date_time,x,y,z,i
2018-09-20 15:24:23.494,-2796,13956,876,2123
2018-09-20 15:24:23.497,-1372,18060,-3328,2096
2018-09-20 15:24:23.499,-1372,18060,-3328,2097
2018-09-20 15:24:23.501,1568,16264,-2088,2125
2018-09-20 15:24:23.504,1568,16264,-2088,2129
2018-09-20 15:24:23.506,-432,16440,-200,2135
2018-09-20 15:24:23.508,-432,16440,-200,2136
2018-09-20 15:24:23.510,-432,14240,1064,2146
2018-09-20 15:24:23.513,-3316,14240,1064,2127
2018-09-20 15:24:23.515,-3316,14240,1064,2117
2018-09-20 15:24:23.517,-852,18036,-3640,2090
2018-09-20 15:24:23.519,-852,18036,-3640,2092
2018-09-20 15:24:23.522,1192,16456,-1576,2118
2018-09-20 15:24:23.524,1192,16456,-1576,2138
2018-09-20 15:24:23.526,-184,16324,-468,2141
2018-09-20 15:24:23.528,-184,16324,-468,2143
2018-09-20 15:24:23.531,-184,14312,1148,2139
2018-09-20 15:24:23.533,-3652,14312,1148,2128
2018-09-20 15:24:23.535,-3652,14312,1148,2116
2018-09-20 15:24:23.537,-352,17896,-3924,2097
2018-09-20 15:24:23.540,-352,17896,-3924,2104
2018-09-20 15:24:23.542,1004,16484,-1204,2124
2018-09-20 15:24:23.544,1004,16484,-1204,2136
2018-09-20 15:24:23.546,-212,16084,-404,2142
2018-09-20 15:24:23.549,-212,16084,-404,2138
2018-09-20 15:24:23.551,-212,14760,1088,2145
2018-09-20 15:24:23.553,-4004,14760,1088,2127
2018-09-20 15:24:23.556,-4004,14760,1088,2106
2018-09-20 15:24:23.558,248,17864,-4124,2100
2018-09-20 15:24:23.560,248,17864,-4124,2114
2018-09-20 15:24:23.562,400,16644,-864,2125
2018-09-20 15:24:23.565,400,16644,-864,2143
2018-09-20 15:24:23.567,68,15552,-592,2146
2018-09-20 15:24:23.569,68,15552,-592,2137
2018-09-20 15:24:23.571,68,14940,948,2137
2018-09-20 15:24:23.574,-4476,14940,948,2129
2018-09-20 15:24:23.576,-4476,14940,948,2104
2018-09-20 15:24:23.578,956,17672,-4424,2092
2018-09-20 15:24:23.580,956,17672,-4424,2110
2018-09-20 15:24:23.583,16,16740,-428,2136
2018-09-20 15:24:23.585,16,16740,-428,2140
2018-09-20 15:24:23.587,328,15408,-604,2139
2018-09-20 15:24:23.590,328,15408,-604,2138
2018-09-20 15:24:23.592,328,15568,908,2137
2018-09-20 15:24:23.594,-4916,15568,908,2118
2018-09-20 15:24:23.596,-4916,15568,908,2099
2018-09-20 15:24:23.599,1784,17440,-4556,2097
2018-09-20 15:24:23.601,1784,17440,-4556,2117
2018-09-20 15:24:23.603,-672,17032,108,2128
2018-09-20 15:24:23.605,-672,17032,108,2150
2018-09-20 15:24:23.608,632,14864,-672,2148
2018-09-20 15:24:23.610,632,14864,-672,2150
2018-09-20 15:24:23.612,632,15944,512,2132
2018-09-20 15:24:23.614,-5268,15944,512,2127
2018-09-20 15:24:23.618,-5268,15944,512,2095
2018-09-20 15:24:23.621,2268,17068,-4740,2115
2018-09-20 15:24:23.623,-976,17272,328,2131
2018-09-20 15:24:23.625,-976,17272,328,2141
2018-09-20 15:24:23.628,664,14416,-808,2136
2018-09-20 15:24:23.630,664,14416,-808,2139
2018-09-20 15:24:23.632,664,14416,-808,2131
2018-09-20 15:24:23.634,-5216,16244,240,2119
2018-09-20 15:24:23.637,-5216,16244,240,2099
2018-09-20 15:24:23.639,2636,17000,-4800,2093
2018-09-20 15:24:23.641,2636,17000,-4800,2127
2018-09-20 15:24:23.643,-1412,17348,856,2135
2018-09-20 15:24:23.646,-1412,17348,856,2141
2018-09-20 15:24:23.650,612,14396,-492,2145
2018-09-20 15:24:23.652,612,14396,-492,2138
2018-09-20 15:24:23.655,-5216,16652,-104,2121
2018-09-20 15:24:23.657,-5216,16652,-104,2095
2018-09-20 15:24:23.664,2784,16752,648,2129
2018-09-20 15:24:23.666,-1404,17348,648,2142
2018-09-20 15:24:23.669,476,14196,-240,2145
2018-09-20 15:24:23.671,476,14196,-240,2143
2018-09-20 15:24:23.675,476,16940,-440,2114
2018-09-20 15:24:23.678,-5028,16940,-4400,2093
2018-09-20 15:24:23.681,2952,16676,-4400,2120
2018-09-20 15:24:23.683,2952,17432,880,2138
2018-09-20 15:24:23.689,-1620,17432,880,2136
2018-09-20 15:24:23.692,244,14180,-268,2139
2018-09-20 15:24:23.696,-4800,17040,-888,2110
2018-09-20 15:24:23.698,-4800,17040,-888,2099
2018-09-20 15:24:23.700,2844,16340,-4312,2107
2018-09-20 15:24:23.703,2844,16340,-4312,2128
2018-09-20 15:24:23.708,-1608,17524,692,2139
2018-09-20 15:24:23.710,-288,13952,-4,2153
2018-09-20 15:24:23.713,-288,13952,-4,2137
2018-09-20 15:24:23.715,-4104,17552,-1440,2116
2018-09-20 15:24:23.718,-4104,17552,-1440,2087
2018-09-20 15:24:23.722,2780,16148,-3904,2133
2018-09-20 15:24:23.725,-1408,17440,672,2144
2018-09-20 15:24:23.727,-1408,17440,672,2150
2018-09-20 15:24:23.729,-776,13816,296,2144
2018-09-20 15:24:23.731,-776,13816,296,2140
2018-09-20 15:24:23.733,-776,13816,296,2120
2018-09-20 15:24:23.736,-3708,17688,-1772,2101
2018-09-20 15:24:23.738,-3708,17688,-1772,2095
2018-09-20 15:24:23.740,2524,16072,-3580,2107
2018-09-20 15:24:23.742,2524,16072,-3580,2126
2018-09-20 15:24:23.744,2524,17396,580,2140
2018-09-20 15:24:23.746,-1160,17396,580,2142
2018-09-20 15:24:23.749,-1160,17396,580,2140
2018-09-20 15:24:23.751,-1040,13844,532,2144
2018-09-20 15:24:23.753,-1040,13844,532,2133
2018-09-20 15:24:23.755,-3288,17924,-2076,2113
2018-09-20 15:24:23.757,-3288,17924,-2076,2092
2018-09-20 15:24:23.759,-3288,17924,-3188,2101
2018-09-20 15:24:23.761,2360,16108,-3188,2118
2018-09-20 15:24:23.764,2360,16108,-3188,2139
2018-09-20 15:24:23.766,-1012,17152,348,2148
2018-09-20 15:24:23.768,-1012,17152,348,2136
2018-09-20 15:24:23.771,-1900,13980,716,2149
2018-09-20 15:24:23.774,-1900,13980,716,2122
2018-09-20 15:24:23.777,-2568,17984,-2744,2095
2018-09-20 15:24:23.779,-2568,17984,-2744,2088
2018-09-20 15:24:23.781,2092,16084,-2752,2125
2018-09-20 15:24:23.783,2092,16084,-2752,2133
2018-09-20 15:24:23.786,-904,16972,148,2143
2018-09-20 15:24:23.788,-904,16972,148,2139
2018-09-20 15:24:23.790,-2108,13828,828,2141
2018-09-20 15:24:23.793,-2108,13828,828,2132
2018-09-20 15:24:23.795,-2108,13828,-3148,2123
2018-09-20 15:24:23.797,-2116,18156,-3148,2102
2018-09-20 15:24:23.799,-2116,18156,-3148,2098
2018-09-20 15:24:23.802,1928,16188,-2400,2125
2018-09-20 15:24:23.804,1928,16188,-2400,2143
2018-09-20 15:24:23.806,-708,16784,96,2148
2018-09-20 15:24:23.809,-708,16784,96,2143
2018-09-20 15:24:23.811,-2848,14024,904,2148
2018-09-20 15:24:23.814,-2848,14024,904,2120
2018-09-20 15:24:23.816,-1484,18000,-3392,2103
2018-09-20 15:24:23.818,-1484,18000,-3392,2097
2018-09-20 15:24:23.821,-1484,16216,-2076,2106
2018-09-20 15:24:23.823,1600,16216,-2076,2138
2018-09-20 15:24:23.825,1600,16216,-2076,2137
2018-09-20 15:24:23.827,-556,16624,-132,2140
2018-09-20 15:24:23.830,-556,16624,-132,2149
2018-09-20 15:24:23.832,-3112,14188,1104,2131
2018-09-20 15:24:23.834,-3112,14188,1104,2121
2018-09-20 15:24:23.836,-892,18156,-3592,2101
2018-09-20 15:24:23.839,-892,18156,-3592,2098
2018-09-20 15:24:23.841,-892,16292,-1584,2113
2018-09-20 15:24:23.843,1248,16292,-1584,2133
2018-09-20 15:24:23.845,1248,16292,-1584,2141
2018-09-20 15:24:23.848,-252,16148,-372,2147
2018-09-20 15:24:23.850,-252,16148,-372,2138
2018-09-20 15:24:23.852,-3704,14372,1152,2138
2018-09-20 15:24:23.854,-3704,14372,1152,2115
2018-09-20 15:24:23.857,-300,17976,-3872,2101
2018-09-20 15:24:23.859,-300,17976,-3872,2096
2018-09-20 15:24:23.861,-300,16484,-1208,2113
2018-09-20 15:24:23.863,928,16484,-1208,2131
2018-09-20 15:24:23.866,928,16484,-1208,2135
2018-09-20 15:24:23.868,-140,15896,-420,2144
2018-09-20 15:24:23.870,-140,15896,-420,2137
2018-09-20 15:24:23.872,-4120,14584,1252,2139
2018-09-20 15:24:23.875,-4120,14584,1252,2118
2018-09-20 15:24:23.877,128,17900,-4072,2096
2018-09-20 15:24:23.879,128,17900,-4072,2093
2018-09-20 15:24:23.881,128,16704,-1008,2122
2018-09-20 15:24:23.884,640,16704,-1008,2142
2018-09-20 15:24:23.886,640,16704,-1008,2145
2018-09-20 15:24:23.888,20,15580,-536,2139
2018-09-20 15:24:23.890,20,15580,-536,2144
2018-09-20 15:24:23.893,-4732,15144,920,2128
2018-09-20 15:24:23.895,-4732,15144,920,2121
2018-09-20 15:24:23.897,1132,17524,-4544,2097
2018-09-20 15:24:23.900,1132,17524,-4544,2107
2018-09-20 15:24:23.902,1132,16864,-380,2127
2018-09-20 15:24:23.904,-4,16864,-380,2136
2018-09-20 15:24:23.906,-4,16864,-380,2135
2018-09-20 15:24:23.909,456,15320,-436,2143
2018-09-20 15:24:23.911,456,15320,-436,2137
2018-09-20 15:24:23.913,-5000,15528,1004,2137
2018-09-20 15:24:23.915,-5000,15528,1004,2113
2018-09-20 15:24:23.918,1588,17564,-4664,2092
2018-09-20 15:24:23.920,1588,17564,-4664,2106
2018-09-20 15:24:23.922,1588,16996,16,2119
2018-09-20 15:24:23.924,-500,16996,16,2141
2018-09-20 15:24:23.927,-500,16996,16,2139
2018-09-20 15:24:23.929,652,14812,-708,2142
2018-09-20 15:24:23.931,652,14812,-708,2140
2018-09-20 15:24:23.933,-5272,15776,696,2128
2018-09-20 15:24:23.936,-5272,15776,696,2105
2018-09-20 15:24:23.938,2152,17156,-4756,2097
2018-09-20 15:24:23.940,2152,17156,-4756,2107
2018-09-20 15:24:23.943,-968,17208,352,2140
2018-09-20 15:24:23.945,-968,17208,352,2145
2018-09-20 15:24:23.947,-968,17208,-676,2145
2018-09-20 15:24:23.949,820,14664,-676,2150
2018-09-20 15:24:23.952,820,14664,-676,2135
2018-09-20 15:24:23.954,-5500,16128,596,2118
2018-09-20 15:24:23.956,-5500,16128,596,2099
2018-09-20 15:24:23.958,2540,17128,-4768,2101
2018-09-20 15:24:23.961,2540,17128,-4768,2106
2018-09-20 15:24:23.963,-1236,17272,532,2134
2018-09-20 15:24:23.965,-1236,17272,532,2146
2018-09-20 15:24:23.968,-1236,17272,-852,2145
2018-09-20 15:24:23.970,716,14392,-852,2145
2018-09-20 15:24:23.972,716,14392,-852,2139
2018-09-20 15:24:23.974,-5348,16328,284,2117
2018-09-20 15:24:23.977,-5348,16328,284,2105
2018-09-20 15:24:23.979,2700,16992,-4832,2095
2018-09-20 15:24:23.981,2700,16992,-4832,2112
2018-09-20 15:24:23.983,-1392,17280,888,2135
2018-09-20 15:24:23.986,-1392,17280,888,2141
2018-09-20 15:24:23.988,-1392,17280,-576,2149
2018-09-20 15:24:23.990,664,14432,-576,2135
2018-09-20 15:24:23.992,664,14432,-576,2132
2018-09-20 15:24:23.995,-5284,16552,-36,2122
2018-09-20 15:24:23.997,-5284,16552,-36,2091
2018-09-20 15:24:23.999,2920,16760,-4716,2099
2018-09-20 15:24:24.001,2920,16760,-4716,2119
2018-09-20 15:24:24.004,-1460,17392,624,2133
2018-09-20 15:24:24.006,-1460,17392,624,2133
2018-09-20 15:24:24.008,-1460,14136,-296,2146
2018-09-20 15:24:24.010,528,14136,-296,2150
2018-09-20 15:24:24.013,528,14136,-296,2131
2018-09-20 15:24:24.015,-5024,16896,-440,2120
2018-09-20 15:24:24.017,-5024,16896,-440,2096
2018-09-20 15:24:24.019,3056,16620,-4536,2106
2018-09-20 15:24:24.022,3056,16620,-4536,2121
2018-09-20 15:24:24.024,-1708,17392,896,2137
2018-09-20 15:24:24.026,-1708,17392,896,2147
2018-09-20 15:24:24.028,-1708,17392,-380,2145
2018-09-20 15:24:24.031,240,14056,-380,2148
2018-09-20 15:24:24.033,240,14056,-380,2131
2018-09-20 15:24:24.035,-4808,17120,-832,2116
2018-09-20 15:24:24.037,-4808,17120,-832,2094
2018-09-20 15:24:24.040,2904,16332,-4316,2101
2018-09-20 15:24:24.042,2904,16332,-4316,2130
2018-09-20 15:24:24.044,-1572,17484,680,2139
2018-09-20 15:24:24.046,-1572,17484,680,2139
2018-09-20 15:24:24.049,-1572,17484,-8,2135
2018-09-20 15:24:24.051,-8,13892,-8,2137
2018-09-20 15:24:24.053,-8,13892,-8,2131
2018-09-20 15:24:24.055,-4496,17448,-1052,2109
2018-09-20 15:24:24.058,-4496,17448,-1052,2106
2018-09-20 15:24:24.062,2868,16272,-4100,2126
2018-09-20 15:24:24.064,-1528,17416,620,2140
2018-09-20 15:24:24.067,-1528,17416,620,2150
2018-09-20 15:24:24.069,-504,13856,76,2142
2018-09-20 15:24:24.072,-504,13856,76,2139
2018-09-20 15:24:24.074,-504,13856,76,2126
2018-09-20 15:24:24.077,-4072,17728,-1600,2093
2018-09-20 15:24:24.079,-4072,16184,-3828,2098
2018-09-20 15:24:24.082,2688,16184,-3828,2120
2018-09-20 15:24:24.084,2688,16184,-3828,2132
2018-09-20 15:24:24.086,-1256,17296,672,2144
2018-09-20 15:24:24.088,-1256,17296,672,2142
2018-09-20 15:24:24.091,-976,13916,464,2148
2018-09-20 15:24:24.093,-976,13916,464,2133
2018-09-20 15:24:24.096,-3536,17908,-1816,2102
2018-09-20 15:24:24.098,-3536,17908,-1816,2097
2018-09-20 15:24:24.101,2484,15972,-3500,2113
2018-09-20 15:24:24.103,2484,15972,-3500,2125
2018-09-20 15:24:24.105,-1272,17304,396,2144
2018-09-20 15:24:24.107,-1272,17304,396,2146
2018-09-20 15:24:24.110,-1272,13772,492,2143
2018-09-20 15:24:24.112,-1200,13772,492,2142
2018-09-20 15:24:24.114,-1200,13772,492,2123
2018-09-20 15:24:24.116,-3064,17872,-2352,2099
2018-09-20 15:24:24.119,-3064,17872,-2352,2092
2018-09-20 15:24:24.121,2244,15992,-3008,2110
2018-09-20 15:24:24.123,2244,15992,-3008,2131
2018-09-20 15:24:24.126,-1124,17136,344,2142
2018-09-20 15:24:24.128,-1124,17136,344,2133
2018-09-20 15:24:24.130,-1124,13824,768,2138
2018-09-20 15:24:24.132,-1956,13824,768,2131
2018-09-20 15:24:24.135,-1956,13824,768,2121
2018-09-20 15:24:24.137,-2280,18088,-2924,2096
2018-09-20 15:24:24.139,-2280,18088,-2924,2096
2018-09-20 15:24:24.141,1820,16140,-2408,2107
2018-09-20 15:24:24.144,1820,16140,-2408,2142
2018-09-20 15:24:24.146,-768,16852,140,2147
2018-09-20 15:24:24.148,-768,16852,140,2144
2018-09-20 15:24:24.150,-768,13952,892,2142
2018-09-20 15:24:24.153,-2748,13952,892,2127
2018-09-20 15:24:24.155,-2748,13952,892,2115
2018-09-20 15:24:24.157,-1604,18172,-3424,2095
2018-09-20 15:24:24.160,-1604,18172,-3424,2106
2018-09-20 15:24:24.162,1604,16160,-2100,2132
2018-09-20 15:24:24.165,1604,16160,-2100,2141
2018-09-20 15:24:24.167,-588,16636,-112,2143
2018-09-20 15:24:24.169,-588,16636,-112,2139
2018-09-20 15:24:24.171,-3172,14148,1172,2138
2018-09-20 15:24:24.174,-3172,14148,1172,2121
2018-09-20 15:24:24.176,-3172,18116,-3604,2114
2018-09-20 15:24:24.178,-852,18116,-3604,2092
2018-09-20 15:24:24.180,-852,18116,-3604,2106
2018-09-20 15:24:24.183,1256,16360,-1564,2131
2018-09-20 15:24:24.185,1256,16360,-1564,2141
2018-09-20 15:24:24.187,-180,16284,-508,2148
2018-09-20 15:24:24.190,-180,16284,-508,2148
2018-09-20 15:24:24.192,-3668,14296,1224,2134
2018-09-20 15:24:24.194,-3668,14296,1224,2119
2018-09-20 15:24:24.196,-388,18052,-3932,2102
2018-09-20 15:24:24.199,-388,18052,-3932,2094
2018-09-20 15:24:24.201,-388,18052,-3932,2112
2018-09-20 15:24:24.203,932,16484,-1224,2132
2018-09-20 15:24:24.205,932,16484,-1224,2142
2018-09-20 15:24:24.208,-60,15796,-708,2143
2018-09-20 15:24:24.210,-60,15796,-708,2147
2018-09-20 15:24:24.212,-4272,14756,1116,2133
2018-09-20 15:24:24.214,-4272,14756,1116,2127
2018-09-20 15:24:24.217,420,17812,-4224,2101
2018-09-20 15:24:24.219,420,17812,-4224,2098
2018-09-20 15:24:24.221,420,17812,-4224,2116
2018-09-20 15:24:24.223,388,16620,-800,2131
2018-09-20 15:24:24.226,388,16620,-800,2144
2018-09-20 15:24:24.228,112,15596,-716,2137
2018-09-20 15:24:24.230,112,15596,-716,2148
2018-09-20 15:24:24.232,-4760,15052,1072,2131
2018-09-20 15:24:24.235,-4760,15052,1072,2111
2018-09-20 15:24:24.237,1048,17684,-4432,2098
2018-09-20 15:24:24.239,1048,17684,-4432,2098
2018-09-20 15:24:24.242,1048,17684,-4432,2128
2018-09-20 15:24:24.244,-4,16792,-380,2141
2018-09-20 15:24:24.246,-4,16792,-380,2130
2018-09-20 15:24:24.248,404,15248,-628,2150
2018-09-20 15:24:24.251,404,15248,-628,2135
2018-09-20 15:24:24.253,-5044,15524,960,2131
2018-09-20 15:24:24.255,-5044,15524,960,2106
2018-09-20 15:24:24.257,-5044,17432,-4708,2099
2018-09-20 15:24:24.260,1852,17432,-4708,2100
2018-09-20 15:24:24.262,1852,17432,-4708,2124
2018-09-20 15:24:24.264,-696,17084,292,2133
2018-09-20 15:24:24.266,-696,17084,292,2143
2018-09-20 15:24:24.269,680,14792,-844,2141
2018-09-20 15:24:24.271,680,14792,-844,2140
2018-09-20 15:24:24.273,-5340,15828,612,2132
2018-09-20 15:24:24.275,-5340,15828,612,2114
2018-09-20 15:24:24.278,-5340,17092,-4840,2095
2018-09-20 15:24:24.280,2292,17092,-4840,2104
2018-09-20 15:24:24.282,2292,17092,-4840,2118
2018-09-20 15:24:24.284,-984,17160,404,2142
2018-09-20 15:24:24.287,-984,17160,404,2140
2018-09-20 15:24:24.289,736,14532,-756,2136
2018-09-20 15:24:24.291,736,14532,-756,2140
2018-09-20 15:24:24.294,-5348,16204,388,2129
2018-09-20 15:24:24.296,-5348,16204,388,2111
2018-09-20 15:24:24.298,2660,17052,-4896,2085
2018-09-20 15:24:24.300,2660,17052,-4896,2108
2018-09-20 15:24:24.303,2660,17052,868,2131
2018-09-20 15:24:24.305,-1396,17292,868,2141
2018-09-20 15:24:24.307,-1396,17292,868,2145
2018-09-20 15:24:24.309,704,14432,-680,2145
2018-09-20 15:24:24.312,704,14432,-680,2130
2018-09-20 15:24:24.314,-5236,16468,124,2121
2018-09-20 15:24:24.316,-5236,16468,124,2103
2018-09-20 15:24:24.318,2856,16820,-4836,2099
2018-09-20 15:24:24.321,2856,16820,-4836,2113
2018-09-20 15:24:24.323,2856,16820,-4836,2130
2018-09-20 15:24:24.325,-1364,17368,724,2135
2018-09-20 15:24:24.327,-1364,17368,724,2140
2018-09-20 15:24:24.330,520,14280,-292,2148
2018-09-20 15:24:24.332,520,14280,-292,2135
2018-09-20 15:24:24.334,-5208,16880,-224,2120
2018-09-20 15:24:24.336,-5208,16880,-224,2095
2018-09-20 15:24:24.339,2992,16744,-4652,2090
2018-09-20 15:24:24.341,2992,16744,-4652,2113
2018-09-20 15:24:24.343,2992,16744,-4652,2136
2018-09-20 15:24:24.346,-1644,17308,932,2140
2018-09-20 15:24:24.348,-1644,17308,932,2152
2018-09-20 15:24:24.350,368,14092,-388,2145
2018-09-20 15:24:24.352,368,14092,-388,2133
2018-09-20 15:24:24.355,-4856,17088,-668,2120
2018-09-20 15:24:24.357,-4856,17088,-668,2098
2018-09-20 15:24:24.359,2892,16432,-4432,2095
2018-09-20 15:24:24.361,2892,16432,-4432,2115
2018-09-20 15:24:24.364,2892,16432,788,2131
2018-09-20 15:24:24.366,-1604,17464,788,2140
2018-09-20 15:24:24.368,-1604,17464,788,2140
2018-09-20 15:24:24.370,28,13916,48,2145
2018-09-20 15:24:24.373,28,13916,48,2133
2018-09-20 15:24:24.375,-4652,17440,-1064,2116
2018-09-20 15:24:24.377,-4652,17440,-1064,2090
2018-09-20 15:24:24.380,3020,16368,-4144,2105
2018-09-20 15:24:24.382,3020,16368,-4144,2119
2018-09-20 15:24:24.384,3020,17388,836,2140
2018-09-20 15:24:24.386,-1656,17388,836,2145
2018-09-20 15:24:24.389,-1656,17388,836,2139
2018-09-20 15:24:24.391,-548,13880,12,2145
2018-09-20 15:24:24.393,-548,13880,12,2130
2018-09-20 15:24:24.396,-3968,17652,-1552,2115
2018-09-20 15:24:24.398,-3968,17652,-1552,2095
2018-09-20 15:24:24.400,2692,16040,-3904,2106
2018-09-20 15:24:24.402,2692,16040,-3904,2125
2018-09-20 15:24:24.405,2692,17328,648,2138
2018-09-20 15:24:24.407,-1308,17328,648,2142
2018-09-20 15:24:24.409,-1308,17328,648,2141
2018-09-20 15:24:24.411,-948,13940,452,2138
2018-09-20 15:24:24.414,-948,13940,452,2126
2018-09-20 15:24:24.416,-3544,17892,-1880,2110
2018-09-20 15:24:24.418,-3544,17892,-1880,2096
2018-09-20 15:24:24.420,2528,16064,-3488,2108
2018-09-20 15:24:24.423,2528,16064,-3488,2128
2018-09-20 15:24:24.425,2528,17252,448,2144
2018-09-20 15:24:24.427,-1084,17252,448,2141
2018-09-20 15:24:24.429,-1084,17252,448,2139
2018-09-20 15:24:24.432,-1588,13816,624,2135
2018-09-20 15:24:24.434,-1588,13816,624,2124
2018-09-20 15:24:24.437,-2888,17956,-2528,2112
2018-09-20 15:24:24.439,-2888,17956,-2528,2101
2018-09-20 15:24:24.441,2248,15956,-3028,2117
2018-09-20 15:24:24.443,2248,15956,-3028,2137
2018-09-20 15:24:24.446,-1140,17064,452,2129
2018-09-20 15:24:24.448,-1140,17064,452,2146
2018-09-20 15:24:24.450,-1140,17064,736,2138
2018-09-20 15:24:24.452,-1872,13864,736,2132
2018-09-20 15:24:24.455,-1872,13864,736,2122
2018-09-20 15:24:24.457,-2484,18196,-2832,2094
2018-09-20 15:24:24.459,-2484,18196,-2832,2098
2018-09-20 15:24:24.461,1988,16080,-2632,2115
2018-09-20 15:24:24.463,1988,16080,-2632,2133
2018-09-20 15:24:24.466,-840,16908,44,2148
2018-09-20 15:24:24.468,-840,16908,44,2150
2018-09-20 15:24:24.470,-840,16908,864,2135
2018-09-20 15:24:24.472,-2644,13924,864,2135
2018-09-20 15:24:24.475,-2644,13924,864,2115
2018-09-20 15:24:24.477,-1656,18128,-3268,2100
2018-09-20 15:24:24.479,-1656,18128,-3268,2096
2018-09-20 15:24:24.481,1740,16128,-2044,2112
2018-09-20 15:24:24.484,1740,16128,-2044,2134
2018-09-20 15:24:24.486,-708,16684,-44,2144
2018-09-20 15:24:24.488,-708,16684,-44,2145
2018-09-20 15:24:24.491,-708,13988,1136,2144
2018-09-20 15:24:24.493,-2904,13988,1136,2128
2018-09-20 15:24:24.495,-2904,13988,1136,2116
2018-09-20 15:24:24.498,-1312,18156,-3516,2093
2018-09-20 15:24:24.500,-1312,18156,-3516,2095
2018-09-20 15:24:24.502,1556,16240,-1936,2129
2018-09-20 15:24:24.504,1556,16240,-1936,2132
2018-09-20 15:24:24.507,-356,16304,-448,2145
2018-09-20 15:24:24.509,-356,16304,-448,2145
2018-09-20 15:24:24.511,-356,14308,1136,2137
2018-09-20 15:24:24.513,-3504,14308,1136,2129
2018-09-20 15:24:24.516,-3504,14308,1136,2112
2018-09-20 15:24:24.518,-444,18048,-3756,2094
2018-09-20 15:24:24.520,-444,18048,-3756,2101
2018-09-20 15:24:24.522,1000,16516,-1264,2129
2018-09-20 15:24:24.525,1000,16516,-1264,2144
2018-09-20 15:24:24.527,-152,15880,-536,2140
2018-09-20 15:24:24.529,-152,15880,-536,2141
2018-09-20 15:24:24.531,-152,14584,1304,2138
2018-09-20 15:24:24.534,-4112,14584,1304,2130
2018-09-20 15:24:24.536,-4112,14584,1304,2110
2018-09-20 15:24:24.538,92,17892,-4140,2093
2018-09-20 15:24:24.540,92,17892,-4140,2106
2018-09-20 15:24:24.543,688,16580,-1004,2125
2018-09-20 15:24:24.545,688,16580,-1004,2138
2018-09-20 15:24:24.547,16,15632,-644,2150
2018-09-20 15:24:24.549,16,15632,-644,2143
2018-09-20 15:24:24.552,16,15020,1072,2145
2018-09-20 15:24:24.554,-4464,15020,1072,2122
2018-09-20 15:24:24.556,-4464,15020,1072,2105
2018-09-20 15:24:24.558,792,17740,-4372,2098
2018-09-20 15:24:24.561,792,17740,-4372,2101
2018-09-20 15:24:24.563,180,16696,-436,2131
2018-09-20 15:24:24.565,180,16696,-436,2137
2018-09-20 15:24:24.567,272,15324,-628,2145
2018-09-20 15:24:24.570,272,15324,-628,2140
2018-09-20 15:24:24.572,272,15176,1104,2140
2018-09-20 15:24:24.574,-4940,15176,1104,2118
2018-09-20 15:24:24.576,-4940,15176,1104,2107
2018-09-20 15:24:24.579,1368,17680,-4580,2094
2018-09-20 15:24:24.581,1368,17680,-4580,2110
2018-09-20 15:24:24.584,-340,16940,-92,2133
2018-09-20 15:24:24.586,-340,16940,-92,2140
2018-09-20 15:24:24.588,584,14968,-868,2141
2018-09-20 15:24:24.590,584,14968,-868,2144
2018-09-20 15:24:24.593,-5148,15644,896,2126
2018-09-20 15:24:24.595,-5148,15644,896,2115
2018-09-20 15:24:24.597,-5148,15644,-4744,2100
2018-09-20 15:24:24.600,2044,17388,-4744,2099
2018-09-20 15:24:24.602,2044,17388,-4744,2116
2018-09-20 15:24:24.604,-796,17140,432,2143
2018-09-20 15:24:24.606,-796,17140,432,2139
2018-09-20 15:24:24.609,712,14720,-820,2133
2018-09-20 15:24:24.611,712,14720,-820,2141
2018-09-20 15:24:24.613,-5424,15944,696,2136
2018-09-20 15:24:24.615,-5424,15944,696,2121
2018-09-20 15:24:24.618,-5424,17152,-4844,2099
2018-09-20 15:24:24.620,2344,17152,-4844,2106
2018-09-20 15:24:24.622,2344,17152,-4844,2129
2018-09-20 15:24:24.624,-1112,17244,516,2140
2018-09-20 15:24:24.627,-1112,17244,516,2135
2018-09-20 15:24:24.629,776,14388,-884,2140
2018-09-20 15:24:24.631,776,14388,-884,2138
2018-09-20 15:24:24.633,-5448,16292,368,2132
2018-09-20 15:24:24.636,-5448,16292,368,2117
2018-09-20 15:24:24.638,-5448,17036,-4972,2093
2018-09-20 15:24:24.640,2808,17036,-4972,2110
2018-09-20 15:24:24.642,2808,17036,-4972,2128
2018-09-20 15:24:24.645,-1480,17244,948,2145
2018-09-20 15:24:24.647,-1480,17244,948,2146
2018-09-20 15:24:24.649,704,14276,-800,2141
2018-09-20 15:24:24.652,704,14276,-800,2133
2018-09-20 15:24:24.654,-5328,16608,100,2128
2018-09-20 15:24:24.656,-5328,16608,100,2112
2018-09-20 15:24:24.658,-5328,16876,-4748,2088
2018-09-20 15:24:24.661,2936,16876,-4748,2115
2018-09-20 15:24:24.663,2936,16876,-4748,2125
2018-09-20 15:24:24.665,-1584,17304,740,2137
2018-09-20 15:24:24.668,-1584,17304,740,2144
2018-09-20 15:24:24.670,424,14144,-516,2138
2018-09-20 15:24:24.672,424,14144,-516,2135
2018-09-20 15:24:24.674,-5016,16984,-420,2125
2018-09-20 15:24:24.677,-5016,16984,-420,2108
2018-09-20 15:24:24.679,-5016,16392,-4568,2095
2018-09-20 15:24:24.681,3012,16392,-4568,2119
